img,img_path,width,height,pothole,x_center,y_center,box_w,box_h
"[[[ 98.  98.  98.]
  [100. 100. 100.]
  [ 98.  98.  98.]
  ...
  [ 32.  50.  38.]
  [ 57.  75.  63.]
  [ 47.  65.  53.]]

 [[ 97.  97.  97.]
  [106. 106. 106.]
  [111. 111. 111.]
  ...
  [ 20.  37.  27.]
  [ 27.  44.  34.]
  [ 34.  51.  41.]]

 [[105. 105. 105.]
  [117. 117. 117.]
  [124. 124. 124.]
  ...
  [ 48.  65.  55.]
  [ 35.  52.  42.]
  [ 51.  68.  58.]]

 ...

 [[132. 118.  83.]
  [132. 115. 107.]
  [132. 112. 139.]
  ...
  [182. 176. 212.]
  [170. 165. 206.]
  [136. 132. 167.]]

 [[133. 121.  83.]
  [133. 116. 108.]
  [132. 112. 139.]
  ...
  [115. 109. 145.]
  [169. 162. 204.]
  [176. 172. 207.]]

 [[132. 123.  82.]
  [132. 118. 107.]
  [131. 111. 138.]
  ...
  [167. 159. 196.]
  [144. 137. 179.]
  [148. 142. 180.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092940_DF_251_251BDF0052_00838/1092940_DF_251_251BDF0052_00838_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 84.  99.  94.]
  [ 86. 101.  96.]
  [ 84.  99.  94.]
  ...
  [ 33.  64.  49.]
  [ 32.  64.  49.]
  [ 42.  74.  59.]]

 [[ 39.  51.  47.]
  [ 56.  68.  64.]
  [ 66.  81.  76.]
  ...
  [ 14.  44.  32.]
  [  2.  34.  21.]
  [ 39.  71.  58.]]

 [[ 57.  69.  65.]
  [ 73.  85.  81.]
  [ 68.  80.  76.]
  ...
  [ 73. 103.  91.]
  [ 21.  51.  39.]
  [ 50.  80.  68.]]

 ...

 [[132. 114. 112.]
  [132. 112. 113.]
  [132. 112. 114.]
  ...
  [ 93.  97. 109.]
  [103. 106. 123.]
  [ 98. 100. 121.]]

 [[133. 113. 106.]
  [132. 111. 106.]
  [131. 109. 111.]
  ...
  [ 97. 104. 114.]
  [119. 125. 139.]
  [111. 117. 133.]]

 [[142. 120. 107.]
  [139. 116. 108.]
  [138. 114. 112.]
  ...
  [102. 111. 116.]
  [131. 139. 150.]
  [133. 141. 154.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092941_DF_251_251BDF0052_00839/1092941_DF_251_251BDF0052_00839_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 67.  67.  67.]
  [ 89.  89.  89.]
  [ 81.  81.  81.]
  ...
  [110. 128. 106.]
  [ 98. 113.  92.]
  [111. 126. 105.]]

 [[ 89.  89.  89.]
  [ 77.  77.  77.]
  [ 94.  94.  94.]
  ...
  [ 86. 103.  84.]
  [ 89. 104.  85.]
  [ 67.  82.  63.]]

 [[103. 103. 103.]
  [ 82.  82.  82.]
  [ 88.  88.  88.]
  ...
  [ 94. 111.  93.]
  [101. 118. 100.]
  [ 64.  78.  63.]]

 ...

 [[130. 111. 115.]
  [138. 117. 124.]
  [138. 117. 126.]
  ...
  [142. 146. 158.]
  [155. 158. 175.]
  [186. 188. 209.]]

 [[135. 113. 115.]
  [139. 117. 120.]
  [136. 113. 121.]
  ...
  [124. 131. 141.]
  [119. 125. 141.]
  [149. 154. 173.]]

 [[138. 114. 110.]
  [139. 115. 115.]
  [137. 112. 118.]
  ...
  [120. 129. 138.]
  [105. 113. 126.]
  [113. 120. 138.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092942_DF_251_251BDF0052_00841/1092942_DF_251_251BDF0052_00841_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 60.  73.  89.]
  [ 40.  53.  69.]
  [  9.  22.  38.]
  ...
  [ 58.  77.  75.]
  [ 99. 118. 114.]
  [ 72.  88.  85.]]

 [[ 22.  35.  51.]
  [ 30.  43.  59.]
  [ 22.  35.  51.]
  ...
  [ 92. 111. 107.]
  [ 70.  87.  81.]
  [ 32.  49.  43.]]

 [[ 10.  24.  37.]
  [  5.  19.  32.]
  [ 17.  31.  44.]
  ...
  [ 68.  85.  79.]
  [ 43.  60.  52.]
  [ 54.  70.  60.]]

 ...

 [[127. 109. 107.]
  [127. 107. 108.]
  [125. 105. 107.]
  ...
  [103. 106. 125.]
  [126. 128. 153.]
  [118. 119. 149.]]

 [[130. 110. 103.]
  [128. 107. 102.]
  [126. 104. 106.]
  ...
  [101. 107. 121.]
  [113. 118. 138.]
  [102. 106. 131.]]

 [[134. 112.  99.]
  [132. 109. 101.]
  [131. 107. 105.]
  ...
  [106. 115. 124.]
  [110. 117. 133.]
  [103. 109. 131.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092944_DF_251_251BDF0052_00844/1092944_DF_251_251BDF0052_00844_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 63.  78.  73.]
  [ 58.  73.  68.]
  [ 57.  69.  65.]
  ...
  [  8.  42.  28.]
  [ 17.  51.  35.]
  [ 28.  62.  46.]]

 [[ 63.  78.  73.]
  [ 38.  53.  48.]
  [ 55.  67.  63.]
  ...
  [ 12.  44.  31.]
  [ 48.  82.  66.]
  [ 61.  95.  79.]]

 [[ 32.  47.  42.]
  [ 27.  42.  37.]
  [ 48.  60.  56.]
  ...
  [  0.  23.  10.]
  [ 46.  78.  63.]
  [ 56.  88.  73.]]

 ...

 [[ 85.  84.  90.]
  [ 93.  90.  97.]
  [ 83.  80.  89.]
  ...
  [145. 150. 156.]
  [160. 164. 176.]
  [150. 153. 170.]]

 [[ 93.  89.  88.]
  [103.  99. 100.]
  [ 96.  90.  94.]
  ...
  [144. 151. 159.]
  [152. 158. 172.]
  [145. 150. 169.]]

 [[ 99.  95.  84.]
  [109. 102.  96.]
  [105.  97.  95.]
  ...
  [138. 147. 154.]
  [134. 141. 157.]
  [138. 145. 164.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092945_DF_251_251BDF0052_00846/1092945_DF_251_251BDF0052_00846_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 63.  63.  63.]
  [ 75.  75.  75.]
  [ 89.  89.  89.]
  ...
  [ 19.  40.  31.]
  [ 23.  46.  36.]
  [  0.  21.  11.]]

 [[ 79.  79.  79.]
  [ 71.  71.  71.]
  [ 64.  64.  64.]
  ...
  [ 65.  86.  77.]
  [ 42.  65.  55.]
  [ 35.  58.  48.]]

 [[ 82.  82.  82.]
  [ 84.  84.  84.]
  [ 86.  86.  86.]
  ...
  [ 63.  84.  77.]
  [ 22.  45.  35.]
  [ 51.  74.  64.]]

 ...

 [[142. 119. 105.]
  [136. 112. 110.]
  [122. 100. 113.]
  ...
  [128. 126. 139.]
  [127. 126. 140.]
  [123. 123. 131.]]

 [[141. 120. 103.]
  [135. 111. 107.]
  [123.  99. 113.]
  ...
  [139. 137. 150.]
  [129. 126. 143.]
  [123. 123. 133.]]

 [[133. 112.  91.]
  [127. 107. 100.]
  [125. 101. 114.]
  ...
  [150. 146. 160.]
  [127. 124. 141.]
  [113. 111. 122.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092946_DF_251_251BDF0052_00848/1092946_DF_251_251BDF0052_00848_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 77.  77.  77.]
  [ 82.  82.  82.]
  [100. 100. 100.]
  ...
  [ 42.  72.  80.]
  [ 70.  99. 107.]
  [ 40.  69.  77.]]

 [[105. 105. 105.]
  [102. 102. 102.]
  [ 90.  90.  90.]
  ...
  [ 19.  49.  57.]
  [ 31.  60.  68.]
  [ 15.  44.  52.]]

 [[ 87.  87.  87.]
  [ 93.  93.  93.]
  [ 84.  84.  84.]
  ...
  [ 18.  47.  53.]
  [  6.  35.  41.]
  [  3.  32.  38.]]

 ...

 [[106.  97.  98.]
  [108.  99. 102.]
  [108.  97. 103.]
  ...
  [147. 152. 158.]
  [150. 154. 166.]
  [148. 151. 168.]]

 [[104.  99.  95.]
  [103.  98.  95.]
  [104.  95.  98.]
  ...
  [142. 149. 157.]
  [150. 156. 170.]
  [154. 159. 178.]]

 [[103. 101.  89.]
  [104.  99.  93.]
  [104.  98.  98.]
  ...
  [140. 149. 156.]
  [135. 142. 158.]
  [134. 141. 160.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092947_DF_251_251BDF0052_00849/1092947_DF_251_251BDF0052_00849_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 89.  89.  89.]
  [ 93.  93.  93.]
  [103. 103. 103.]
  ...
  [ 67.  85.  59.]
  [ 58.  76.  50.]
  [ 69.  87.  61.]]

 [[104. 104. 104.]
  [111. 111. 111.]
  [112. 112. 112.]
  ...
  [ 62.  80.  54.]
  [ 58.  76.  50.]
  [ 48.  66.  40.]]

 [[100. 100. 100.]
  [117. 117. 117.]
  [121. 121. 121.]
  ...
  [ 97. 117.  92.]
  [100. 120.  95.]
  [ 93. 113.  88.]]

 ...

 [[113.  97.  63.]
  [117.  97.  90.]
  [117.  92. 121.]
  ...
  [173. 172. 180.]
  [158. 158. 170.]
  [151. 152. 157.]]

 [[116. 103.  68.]
  [121. 104.  96.]
  [123.  98. 127.]
  ...
  [150. 149. 157.]
  [150. 148. 161.]
  [139. 140. 145.]]

 [[117. 109.  72.]
  [123. 109. 100.]
  [128. 103. 133.]
  ...
  [134. 131. 140.]
  [146. 144. 157.]
  [148. 147. 155.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092948_DF_251_251BDF0052_00851/1092948_DF_251_251BDF0052_00851_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 80.  80.  80.]
  [ 76.  76.  76.]
  [ 75.  75.  75.]
  ...
  [ 27.  43.  43.]
  [ 23.  39.  39.]
  [ 35.  49.  50.]]

 [[ 90.  90.  90.]
  [ 94.  94.  94.]
  [ 86.  86.  86.]
  ...
  [ 66.  82.  81.]
  [ 58.  74.  73.]
  [ 65.  79.  79.]]

 [[102. 102. 102.]
  [104. 104. 104.]
  [ 72.  72.  72.]
  ...
  [ 71.  88.  82.]
  [ 62.  79.  73.]
  [ 67.  82.  77.]]

 ...

 [[120. 101.  86.]
  [123. 102.  99.]
  [123. 101. 114.]
  ...
  [132. 129. 148.]
  [127. 125. 146.]
  [101. 100. 114.]]

 [[119. 104.  85.]
  [121. 104.  97.]
  [123. 101. 114.]
  ...
  [129. 126. 145.]
  [143. 139. 162.]
  [126. 125. 141.]]

 [[116. 106.  81.]
  [119. 105.  96.]
  [122. 100. 112.]
  ...
  [115. 110. 130.]
  [129. 125. 148.]
  [119. 116. 133.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092954_DF_251_251BDF0052_00863/1092954_DF_251_251BDF0052_00863_RAW.jpg,1024,640,0,0,0,0,0
"[[[110. 110. 110.]
  [ 94.  94.  94.]
  [ 86.  86.  86.]
  ...
  [ 56.  83.  74.]
  [ 50.  76.  67.]
  [ 49.  75.  66.]]

 [[ 99.  99.  99.]
  [ 92.  92.  92.]
  [ 84.  84.  84.]
  ...
  [ 63.  90.  81.]
  [ 33.  59.  50.]
  [ 17.  43.  34.]]

 [[ 86.  86.  86.]
  [ 99.  99.  99.]
  [ 95.  95.  95.]
  ...
  [ 66.  93.  84.]
  [ 36.  63.  54.]
  [ 32.  58.  49.]]

 ...

 [[113.  95.  93.]
  [117.  97.  98.]
  [113.  93.  95.]
  ...
  [149. 152. 167.]
  [156. 158. 179.]
  [147. 148. 176.]]

 [[110.  90.  83.]
  [115.  94.  89.]
  [112.  90.  92.]
  ...
  [136. 143. 153.]
  [156. 161. 180.]
  [157. 162. 184.]]

 [[116.  94.  81.]
  [120.  97.  89.]
  [116.  92.  90.]
  ...
  [110. 119. 126.]
  [139. 146. 162.]
  [158. 165. 184.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092955_DF_251_251BDF0052_00865/1092955_DF_251_251BDF0052_00865_RAW.jpg,1024,640,0,0,0,0,0
"[[[115. 115. 115.]
  [113. 113. 113.]
  [104. 104. 104.]
  ...
  [ 55.  70.  65.]
  [ 76.  88.  84.]
  [ 69.  81.  77.]]

 [[105. 105. 105.]
  [103. 103. 103.]
  [101. 101. 101.]
  ...
  [ 44.  59.  54.]
  [ 70.  82.  78.]
  [ 66.  78.  74.]]

 [[103. 103. 103.]
  [110. 110. 110.]
  [110. 110. 110.]
  ...
  [ 33.  48.  43.]
  [ 45.  60.  55.]
  [ 35.  47.  43.]]

 ...

 [[103. 101.  62.]
  [109. 101.  90.]
  [113.  95. 121.]
  ...
  [164. 158. 194.]
  [160. 155. 196.]
  [161. 157. 192.]]

 [[109. 107.  68.]
  [107.  99.  88.]
  [101.  83. 109.]
  ...
  [159. 153. 189.]
  [162. 155. 197.]
  [169. 165. 200.]]

 [[116. 114.  75.]
  [108. 100.  89.]
  [ 94.  75. 103.]
  ...
  [156. 148. 185.]
  [159. 152. 194.]
  [171. 165. 203.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092957_DF_251_251BDF0052_00869/1092957_DF_251_251BDF0052_00869_RAW.jpg,1024,640,0,0,0,0,0
"[[[102. 102. 102.]
  [ 94.  94.  94.]
  [100. 100. 100.]
  ...
  [ 85. 104. 100.]
  [ 93. 112. 108.]
  [ 67.  86.  80.]]

 [[ 88.  88.  88.]
  [ 89.  89.  89.]
  [ 98.  98.  98.]
  ...
  [ 66.  85.  79.]
  [ 80.  99.  93.]
  [ 63.  84.  77.]]

 [[ 80.  80.  80.]
  [ 89.  89.  89.]
  [ 91.  91.  91.]
  ...
  [ 64.  83.  77.]
  [ 79. 100.  93.]
  [ 72.  93.  86.]]

 ...

 [[127. 110. 102.]
  [126. 107. 101.]
  [124. 105. 101.]
  ...
  [134. 139. 145.]
  [129. 133. 145.]
  [142. 145. 162.]]

 [[130. 111.  94.]
  [128. 109.  95.]
  [126. 106.  97.]
  ...
  [143. 150. 158.]
  [135. 141. 155.]
  [131. 136. 155.]]

 [[133. 113.  88.]
  [131. 110.  89.]
  [129. 107.  94.]
  ...
  [144. 153. 160.]
  [137. 144. 160.]
  [123. 130. 149.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092958_DF_251_251BDF0052_00870/1092958_DF_251_251BDF0052_00870_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 75.  79.  78.]
  [ 91.  93.  92.]
  [ 92.  94.  93.]
  ...
  [ 41.  57.  54.]
  [ 35.  52.  46.]
  [ 57.  74.  68.]]

 [[100. 104. 103.]
  [ 99. 101. 100.]
  [ 86.  88.  87.]
  ...
  [ 47.  63.  60.]
  [ 43.  60.  54.]
  [ 64.  81.  75.]]

 [[ 98. 100.  99.]
  [ 90.  92.  91.]
  [ 89.  91.  90.]
  ...
  [ 64.  80.  77.]
  [ 53.  70.  64.]
  [ 59.  76.  70.]]

 ...

 [[118. 107.  89.]
  [120. 105. 100.]
  [123. 103. 115.]
  ...
  [126. 123. 144.]
  [ 92.  90. 112.]
  [100.  99. 113.]]

 [[115. 104.  84.]
  [117. 102.  95.]
  [121.  99. 112.]
  ...
  [ 98.  96. 110.]
  [119. 116. 135.]
  [150. 150. 162.]]

 [[112. 100.  76.]
  [115.  98.  90.]
  [118.  94. 107.]
  ...
  [118. 115. 126.]
  [ 85.  83.  97.]
  [133. 131. 142.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092959_DF_251_251BDF0052_00872/1092959_DF_251_251BDF0052_00872_RAW.jpg,1024,640,0,0,0,0,0
"[[[106. 111. 105.]
  [120. 122. 117.]
  [125. 127. 122.]
  ...
  [ 62.  71.  68.]
  [ 55.  64.  59.]
  [ 67.  76.  71.]]

 [[105. 107. 104.]
  [114. 116. 113.]
  [117. 119. 116.]
  ...
  [ 37.  46.  43.]
  [ 36.  45.  40.]
  [ 56.  65.  60.]]

 [[ 94.  96.  93.]
  [104. 106. 103.]
  [114. 116. 113.]
  ...
  [ 41.  52.  46.]
  [ 28.  39.  33.]
  [ 41.  52.  46.]]

 ...

 [[105.  96.  81.]
  [112.  98. 111.]
  [121. 101. 138.]
  ...
  [ 86.  80. 106.]
  [ 82.  75. 106.]
  [ 96.  91. 114.]]

 [[107.  96.  90.]
  [109.  94. 113.]
  [114.  93. 136.]
  ...
  [ 90.  82. 106.]
  [103.  94. 123.]
  [106.  98. 122.]]

 [[114. 102. 104.]
  [112.  96. 123.]
  [112.  89. 141.]
  ...
  [ 98.  88. 113.]
  [119. 108. 138.]
  [122. 114. 137.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092960_DF_251_251BDF0052_00874/1092960_DF_251_251BDF0052_00874_RAW.jpg,1024,640,0,0,0,0,0
"[[[134. 104. 114.]
  [137. 110. 119.]
  [138. 112. 121.]
  ...
  [122. 139. 131.]
  [ 82.  99.  91.]
  [ 68.  85.  77.]]

 [[122.  95. 104.]
  [125.  99. 108.]
  [129. 106. 114.]
  ...
  [111. 128. 120.]
  [ 84. 101.  93.]
  [ 60.  77.  69.]]

 [[123. 100. 108.]
  [116.  95. 102.]
  [110.  91.  97.]
  ...
  [ 73.  90.  82.]
  [ 63.  80.  72.]
  [ 59.  76.  68.]]

 ...

 [[120.  99.  98.]
  [119.  97.  99.]
  [117.  95.  98.]
  ...
  [152. 156. 165.]
  [141. 144. 161.]
  [141. 143. 164.]]

 [[116.  91.  86.]
  [114.  90.  86.]
  [113.  88.  91.]
  ...
  [136. 143. 151.]
  [131. 137. 153.]
  [130. 135. 155.]]

 [[115.  88.  77.]
  [115.  88.  81.]
  [113.  87.  86.]
  ...
  [110. 119. 128.]
  [129. 136. 154.]
  [151. 157. 179.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092961_DF_251_251BDF0052_00876/1092961_DF_251_251BDF0052_00876_RAW.jpg,1024,640,0,0,0,0,0
"[[[100.  76.  89.]
  [ 98.  76.  88.]
  [109.  92. 100.]
  ...
  [ 93. 108.  87.]
  [ 78.  93.  70.]
  [ 55.  71.  45.]]

 [[138. 116. 128.]
  [108.  86.  98.]
  [ 95.  78.  86.]
  ...
  [ 67.  82.  61.]
  [ 79.  95.  69.]
  [ 73.  89.  62.]]

 [[133. 111. 123.]
  [113.  93. 104.]
  [109.  92. 100.]
  ...
  [ 57.  72.  49.]
  [ 71.  87.  61.]
  [ 61.  77.  50.]]

 ...

 [[117.  98. 102.]
  [114.  93. 100.]
  [116.  95. 104.]
  ...
  [154. 157. 164.]
  [155. 157. 170.]
  [143. 144. 162.]]

 [[118.  96.  98.]
  [113.  91.  94.]
  [115.  92. 100.]
  ...
  [134. 138. 147.]
  [134. 137. 152.]
  [137. 140. 159.]]

 [[119.  95.  91.]
  [114.  90.  90.]
  [116.  91.  97.]
  ...
  [121. 128. 136.]
  [120. 126. 142.]
  [130. 135. 155.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092962_DF_251_251BDF0052_00877/1092962_DF_251_251BDF0052_00877_RAW.jpg,1024,640,0,0,0,0,0
"[[[  9.  19.  18.]
  [ 18.  28.  27.]
  [ 38.  48.  49.]
  ...
  [ 22.  39.  20.]
  [ 33.  50.  31.]
  [ 51.  68.  49.]]

 [[ 55.  65.  64.]
  [ 38.  48.  47.]
  [ 37.  47.  46.]
  ...
  [ 55.  72.  54.]
  [ 68.  85.  66.]
  [ 64.  81.  62.]]

 [[ 28.  39.  35.]
  [ 39.  49.  48.]
  [ 70.  80.  79.]
  ...
  [ 73.  90.  72.]
  [ 85. 102.  84.]
  [ 75.  92.  73.]]

 ...

 [[105.  99.  87.]
  [104.  97.  87.]
  [109. 101.  98.]
  ...
  [120. 129. 124.]
  [125. 133. 135.]
  [134. 141. 147.]]

 [[112. 109.  92.]
  [110. 106.  94.]
  [112. 108.  99.]
  ...
  [155. 166. 158.]
  [146. 158. 156.]
  [112. 123. 125.]]

 [[116. 115.  94.]
  [111. 110.  92.]
  [110. 108.  96.]
  ...
  [158. 174. 163.]
  [155. 170. 165.]
  [114. 128. 128.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092963_DF_251_251BDF0052_00879/1092963_DF_251_251BDF0052_00879_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 61.  61.  61.]
  [ 77.  77.  77.]
  [ 78.  78.  78.]
  ...
  [ 16.  35.  33.]
  [ 29.  47.  47.]
  [ 30.  48.  48.]]

 [[ 96.  96.  96.]
  [ 74.  74.  74.]
  [ 55.  55.  55.]
  ...
  [ 51.  70.  68.]
  [ 43.  61.  61.]
  [ 31.  49.  49.]]

 [[ 71.  71.  71.]
  [108. 108. 108.]
  [ 92.  92.  92.]
  ...
  [ 37.  56.  54.]
  [ 35.  53.  53.]
  [ 36.  54.  54.]]

 ...

 [[118. 100.  98.]
  [123. 103. 104.]
  [122. 102. 104.]
  ...
  [136. 141. 147.]
  [ 82.  86.  98.]
  [ 71.  74.  91.]]

 [[122. 102.  95.]
  [126. 105. 100.]
  [124. 102. 104.]
  ...
  [139. 146. 154.]
  [110. 116. 130.]
  [118. 123. 142.]]

 [[121.  99.  86.]
  [126. 103.  95.]
  [123.  99.  97.]
  ...
  [ 94. 103. 110.]
  [106. 113. 129.]
  [139. 146. 165.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092964_DF_251_251BDF0052_00881/1092964_DF_251_251BDF0052_00881_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 72.  78.  76.]
  [ 77.  83.  81.]
  [ 84.  88.  87.]
  ...
  [  0.  39.  15.]
  [  0.  36.  11.]
  [  0.  37.  12.]]

 [[ 96. 102. 100.]
  [ 94.  98.  97.]
  [ 89.  93.  92.]
  ...
  [  9.  51.  29.]
  [  0.  39.  17.]
  [  0.  35.  13.]]

 [[ 95.  99.  98.]
  [ 99. 103. 102.]
  [110. 112. 111.]
  ...
  [ 20.  59.  40.]
  [  2.  41.  22.]
  [  0.  36.  17.]]

 ...

 [[115.  97.  95.]
  [112.  92.  93.]
  [113.  93.  95.]
  ...
  [134. 139. 145.]
  [131. 135. 147.]
  [142. 145. 162.]]

 [[117.  97.  90.]
  [114.  93.  88.]
  [114.  92.  94.]
  ...
  [136. 143. 151.]
  [136. 142. 156.]
  [143. 148. 167.]]

 [[120.  98.  85.]
  [116.  93.  85.]
  [116.  92.  90.]
  ...
  [137. 146. 153.]
  [132. 139. 155.]
  [131. 138. 157.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092965_DF_251_251BDF0052_00883/1092965_DF_251_251BDF0052_00883_RAW.jpg,1024,640,0,0,0,0,0
"[[[131. 131. 131.]
  [114. 114. 114.]
  [ 72.  72.  74.]
  ...
  [ 31.  61.  51.]
  [ 37.  69.  58.]
  [ 49.  81.  70.]]

 [[108. 108. 108.]
  [106. 106. 106.]
  [ 84.  84.  86.]
  ...
  [ 14.  44.  34.]
  [ 20.  52.  41.]
  [ 29.  61.  50.]]

 [[ 54.  54.  54.]
  [ 78.  78.  78.]
  [ 99.  99. 101.]
  ...
  [  9.  39.  29.]
  [  6.  36.  26.]
  [  5.  35.  25.]]

 ...

 [[100.  93.  83.]
  [109. 105.  96.]
  [113. 110. 105.]
  ...
  [107. 110. 125.]
  [111. 113. 134.]
  [180. 182. 205.]]

 [[112. 104.  93.]
  [119. 112. 104.]
  [116. 111. 107.]
  ...
  [153. 159. 171.]
  [ 99. 104. 123.]
  [ 92.  97. 117.]]

 [[126. 116. 104.]
  [126. 118. 107.]
  [119. 111. 108.]
  ...
  [170. 179. 188.]
  [144. 152. 165.]
  [100. 107. 125.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092966_DF_251_251BDF0052_00885/1092966_DF_251_251BDF0052_00885_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 49.  53.  52.]
  [ 53.  57.  56.]
  [ 53.  55.  54.]
  ...
  [ 69.  87.  61.]
  [ 74.  90.  64.]
  [ 56.  72.  45.]]

 [[ 46.  48.  47.]
  [ 51.  53.  52.]
  [ 56.  58.  57.]
  ...
  [ 91. 109.  85.]
  [ 91. 107.  81.]
  [ 74.  90.  64.]]

 [[ 74.  76.  75.]
  [ 64.  66.  65.]
  [ 49.  51.  50.]
  ...
  [ 86. 104.  82.]
  [ 84. 102.  80.]
  [ 76.  91.  70.]]

 ...

 [[122. 114.  77.]
  [105.  92.  83.]
  [105.  85. 112.]
  ...
  [122. 119. 140.]
  [157. 154. 181.]
  [146. 144. 166.]]

 [[108. 103.  65.]
  [ 99.  89.  79.]
  [111.  91. 118.]
  ...
  [122. 119. 140.]
  [149. 144. 174.]
  [133. 131. 153.]]

 [[100.  98.  59.]
  [ 99.  89.  79.]
  [117.  98. 126.]
  ...
  [119. 114. 137.]
  [140. 135. 165.]
  [137. 133. 158.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092978_DF_251_251BDF0052_00905/1092978_DF_251_251BDF0052_00905_RAW.jpg,1024,640,0,0,0,0,0
"[[[105. 105. 105.]
  [ 88.  88.  88.]
  [ 75.  75.  75.]
  ...
  [ 46.  63.  55.]
  [ 22.  39.  31.]
  [ 37.  54.  46.]]

 [[ 86.  86.  86.]
  [ 79.  79.  79.]
  [ 64.  64.  64.]
  ...
  [ 42.  59.  51.]
  [ 35.  52.  44.]
  [ 58.  75.  67.]]

 [[100. 100. 102.]
  [ 85.  85.  87.]
  [ 56.  56.  58.]
  ...
  [ 60.  77.  71.]
  [ 45.  62.  56.]
  [ 15.  32.  26.]]

 ...

 [[102.  99.  56.]
  [113. 101.  89.]
  [108.  88. 113.]
  ...
  [129. 128. 134.]
  [125. 125. 135.]
  [165. 166. 170.]]

 [[ 97.  94.  49.]
  [110.  98.  84.]
  [108.  88. 113.]
  ...
  [127. 126. 132.]
  [150. 148. 159.]
  [152. 153. 157.]]

 [[ 90.  88.  40.]
  [112. 100.  86.]
  [119.  99. 124.]
  ...
  [122. 119. 126.]
  [169. 167. 178.]
  [151. 150. 155.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092979_DF_251_251BDF0052_00907/1092979_DF_251_251BDF0052_00907_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 83. 105.  92.]
  [ 55.  77.  65.]
  [ 78.  99.  92.]
  ...
  [ 20.  48.  59.]
  [ 21.  49.  61.]
  [ 30.  58.  72.]]

 [[ 88. 110.  98.]
  [ 74.  95.  86.]
  [ 83. 104.  97.]
  ...
  [ 23.  51.  62.]
  [ 23.  51.  63.]
  [ 28.  56.  68.]]

 [[ 59.  76.  66.]
  [ 63.  80.  72.]
  [ 72.  89.  83.]
  ...
  [ 22.  49.  58.]
  [ 20.  47.  58.]
  [ 20.  47.  58.]]

 ...

 [[ 89.  91.  69.]
  [103.  99.  90.]
  [125. 112. 122.]
  ...
  [152. 150. 161.]
  [138. 137. 151.]
  [154. 154. 164.]]

 [[ 88.  88.  64.]
  [101.  97.  86.]
  [127. 111. 122.]
  ...
  [141. 139. 150.]
  [136. 133. 150.]
  [152. 152. 162.]]

 [[113. 113.  87.]
  [119. 113. 101.]
  [133. 117. 128.]
  ...
  [131. 128. 139.]
  [131. 128. 145.]
  [142. 140. 151.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092980_DF_251_251BDF0052_00909/1092980_DF_251_251BDF0052_00909_RAW.jpg,1024,640,0,0,0,0,0
